,年月,総計,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県,国外,北海道運輸局,東北運輸局,関東運輸局,北陸信越運輸局,中部運輸局,近畿運輸局,中国運輸局,四国運輸局,九州運輸局,沖縄総合事務局,年,月,ファイル名,シート名,施設所在地,経度,緯度
0,2024-12-01,285142.0,1709.0,214.0,595.0,2894.0,244.0,250.0,187.0,1177.0,545.0,457.0,4645.0,4158.0,23354.0,8867.0,868.0,565.0,1196.0,959.0,342.0,1415.0,2393.0,3114.0,12055.0,2592.0,4074.0,8881.0,41639.0,51007.0,4279.0,2041.0,1060.0,916.0,4652.0,4821.0,915.0,2314.0,1929.0,2303.0,1230.0,3392.0,729.0,303.0,902.0,240.0,269.0,826.0,661.0,28787.0,1709.0,4384.0,43545.0,4044.0,21113.0,111921.0,12364.0,7776.0,6661.0,661.0,2024,12,1867106,参考第2表(12月),兵庫県,136.2520,35.0395
1,2024-11-01,269422.0,2194.0,237.0,278.0,522.0,354.0,216.0,577.0,1052.0,901.0,477.0,5124.0,3970.0,22081.0,6940.0,823.0,639.0,1062.0,1396.0,423.0,1698.0,2226.0,2427.0,13462.0,2707.0,4310.0,8360.0,41169.0,43936.0,5144.0,2620.0,1376.0,920.0,3594.0,4236.0,794.0,1690.0,2347.0,1847.0,1069.0,3374.0,181.0,405.0,322.0,279.0,328.0,428.0,523.0,30937.0,2194.0,2184.0,40968.0,4222.0,22218.0,105539.0,10920.0,6953.0,5317.0,523.0,2024,11,1860296,参考第2表(11月),兵庫県,136.2829,35.0630
2,2024-10-01,275989.0,1833.0,252.0,164.0,898.0,247.0,397.0,787.0,1366.0,605.0,434.0,3764.0,4227.0,27939.0,9082.0,1004.0,634.0,1217.0,1254.0,264.0,2123.0,2076.0,2308.0,14876.0,2604.0,3436.0,6992.0,38475.0,46518.0,3665.0,1949.0,1229.0,917.0,3628.0,4379.0,850.0,1473.0,1764.0,2061.0,835.0,2484.0,305.0,510.0,827.0,258.0,323.0,429.0,858.0,35589.0,1833.0,2745.0,47681.0,4978.0,23118.0,101035.0,11003.0,6133.0,5136.0,858.0,2024,10,1853929,参考第2表(10月),兵庫県,136.4123,35.0721
3,2024-09-01,274805.0,1786.0,379.0,116.0,703.0,152.0,297.0,543.0,1845.0,602.0,662.0,4339.0,4442.0,27917.0,8253.0,598.0,1215.0,873.0,1272.0,370.0,1394.0,1791.0,3261.0,12014.0,2355.0,4316.0,8617.0,43791.0,46926.0,3929.0,2153.0,1403.0,887.0,4339.0,4869.0,733.0,2038.0,2500.0,1950.0,1180.0,3181.0,294.0,354.0,876.0,447.0,262.0,719.0,623.0,27696.0,1786.0,2190.0,48430.0,4080.0,20693.0,109732.0,12231.0,7668.0,6133.0,623.0,2024,9,1845514,参考第2表(9月),兵庫県,136.3235,35.0376
4,2024-08-01,351029.0,1206.0,141.0,150.0,564.0,405.0,247.0,269.0,1372.0,837.0,664.0,4713.0,4868.0,30998.0,9482.0,721.0,821.0,1484.0,1319.0,331.0,1191.0,3198.0,2596.0,15130.0,4177.0,6115.0,13987.0,65293.0,67530.0,7252.0,2961.0,1905.0,1459.0,6330.0,5871.0,1098.0,2919.0,3076.0,3072.0,1742.0,3395.0,351.0,359.0,925.0,778.0,407.0,661.0,518.0,25375.0,1206.0,1776.0,53265.0,4217.0,26420.0,163138.0,16663.0,10809.0,6876.0,518.0,2024,8,1840259,参考第2表(8月),兵庫県,136.1148,34.9525
5,2024-07-01,268410.0,1399.0,234.0,213.0,703.0,90.0,120.0,238.0,862.0,507.0,372.0,3098.0,3558.0,25459.0,7072.0,493.0,529.0,779.0,1190.0,301.0,748.0,1824.0,1973.0,10157.0,2610.0,4228.0,8858.0,41033.0,46749.0,3759.0,1937.0,1200.0,796.0,4167.0,4040.0,666.0,1811.0,2201.0,1716.0,984.0,3188.0,389.0,386.0,1026.0,270.0,124.0,449.0,512.0,34825.0,1399.0,1598.0,41229.0,2549.0,17754.0,106564.0,10869.0,6712.0,5832.0,512.0,2024,7,1765039,参考第2表(7月),兵庫県,136.2099,34.9927
6,2024-06-01,240487.0,1859.0,292.0,177.0,901.0,112.0,173.0,247.0,778.0,399.0,405.0,2819.0,3658.0,21285.0,5762.0,549.0,470.0,802.0,775.0,261.0,937.0,1855.0,1565.0,9962.0,2404.0,2886.0,7519.0,37217.0,42182.0,3478.0,1766.0,1452.0,935.0,3344.0,2958.0,586.0,1830.0,1781.0,1355.0,749.0,2774.0,168.0,314.0,626.0,391.0,229.0,353.0,466.0,29770.0,1859.0,1902.0,35367.0,2758.0,16561.0,95048.0,9275.0,5715.0,4855.0,466.0,2024,6,1760851,参考第2表(6月),兵庫県,136.2439,35.0386
7,2024-05-01,252593.0,2161.0,213.0,163.0,776.0,99.0,213.0,313.0,917.0,699.0,413.0,2894.0,3910.0,22334.0,7500.0,648.0,657.0,1207.0,1059.0,269.0,747.0,2227.0,1592.0,14205.0,2905.0,3212.0,8268.0,40003.0,40959.0,3703.0,1891.0,1266.0,847.0,3830.0,4103.0,748.0,1928.0,2210.0,1720.0,1047.0,3080.0,284.0,350.0,438.0,268.0,192.0,474.0,425.0,43976.0,2161.0,1777.0,38936.0,3259.0,21988.0,98036.0,10794.0,6905.0,5086.0,425.0,2024,5,1757460,参考第2表(5月),兵庫県,136.2705,35.0520
8,2024-04-01,260759.0,1788.0,224.0,157.0,814.0,123.0,139.0,234.0,900.0,647.0,514.0,3126.0,4219.0,24272.0,7685.0,678.0,605.0,998.0,819.0,314.0,868.0,1873.0,1533.0,10310.0,2725.0,3337.0,8880.0,39704.0,43042.0,4092.0,1867.0,1402.0,904.0,3875.0,4062.0,703.0,1798.0,1804.0,2121.0,1091.0,3287.0,231.0,502.0,493.0,325.0,234.0,513.0,551.0,36133.0,1788.0,1691.0,41677.0,3149.0,17260.0,100922.0,10946.0,6814.0,5585.0,551.0,2024,4,1750677,参考第2表(4月),兵庫県,136.2567,35.0241
9,2024-03-01,312355.0,2115.0,478.0,269.0,781.0,156.0,154.0,250.0,1328.0,561.0,454.0,3924.0,3736.0,25172.0,9720.0,883.0,769.0,1497.0,1163.0,309.0,1120.0,2404.0,2284.0,14899.0,3377.0,5940.0,11561.0,51507.0,52267.0,5903.0,2576.0,1535.0,1040.0,5198.0,5443.0,1048.0,2178.0,2308.0,1724.0,1110.0,3425.0,215.0,454.0,655.0,309.0,927.0,756.0,455.0,31177.0,2115.0,2088.0,45204.0,4269.0,24127.0,129754.0,14264.0,7320.0,6741.0,455.0,2024,3,1745072,参考第2表(3月),兵庫県,136.1827,35.0133
10,2024-02-01,241231.0,1151.0,320.0,142.0,490.0,143.0,200.0,200.0,1080.0,502.0,477.0,3582.0,4415.0,19376.0,6458.0,218.0,399.0,608.0,882.0,224.0,614.0,1509.0,1546.0,10272.0,2163.0,3633.0,8237.0,39062.0,43298.0,3844.0,1938.0,945.0,564.0,3335.0,3762.0,2307.0,1629.0,1872.0,1579.0,908.0,2478.0,360.0,384.0,671.0,273.0,229.0,500.0,487.0,27213.0,1151.0,1495.0,36114.0,1839.0,16372.0,100012.0,10913.0,5988.0,4895.0,487.0,2024,2,1740006,参考第2表(2月),兵庫県,136.1430,34.9677
11,2024-01-01,229241.0,1355.0,140.0,134.0,424.0,119.0,129.0,176.0,1016.0,384.0,244.0,2840.0,2545.0,19795.0,6094.0,396.0,231.0,459.0,618.0,202.0,586.0,1414.0,2110.0,8014.0,2247.0,3324.0,8083.0,39070.0,49827.0,4213.0,1893.0,1072.0,510.0,3298.0,3223.0,576.0,1769.0,1667.0,1539.0,784.0,2305.0,224.0,356.0,603.0,305.0,237.0,351.0,490.0,20551.0,1355.0,1122.0,33120.0,1672.0,14403.0,106410.0,8679.0,5759.0,4381.0,490.0,2024,1,1732631,参考第2表(1月),兵庫県,136.1179,34.9554
12,2023-12-01,248519.0,828.0,255.0,130.0,638.0,137.0,153.0,143.0,839.0,438.0,680.0,3225.0,3078.0,19169.0,5861.0,624.0,503.0,844.0,809.0,282.0,776.0,1937.0,1966.0,10211.0,2144.0,3595.0,8805.0,42894.0,53295.0,4179.0,1921.0,1193.0,553.0,3822.0,3179.0,965.0,2000.0,1609.0,1749.0,811.0,2049.0,241.0,444.0,512.0,214.0,146.0,303.0,438.0,21496.0,828.0,1456.0,33572.0,2747.0,17067.0,114689.0,9712.0,6169.0,3909.0,438.0,2023,12,1725251,参考第2表(12月),兵庫県,136.0989,34.9530
13,2023-11-01,240356.0,1284.0,374.0,175.0,572.0,129.0,145.0,447.0,836.0,643.0,443.0,3505.0,3530.0,20514.0,6555.0,361.0,442.0,751.0,1003.0,509.0,2341.0,1910.0,2280.0,11567.0,2128.0,3093.0,8466.0,35250.0,47222.0,4021.0,1852.0,1235.0,630.0,2653.0,3155.0,618.0,1415.0,1730.0,1196.0,587.0,2340.0,321.0,307.0,587.0,307.0,261.0,483.0,442.0,20666.0,1284.0,1842.0,36535.0,3895.0,18888.0,99904.0,8291.0,4928.0,4606.0,442.0,2023,11,810002999,参考第2表(11月),兵庫県,136.2775,35.0280
14,2023-10-01,236865.0,2099.0,259.0,139.0,426.0,162.0,131.0,625.0,1145.0,369.0,350.0,3538.0,4267.0,24684.0,8004.0,856.0,663.0,997.0,1177.0,253.0,1047.0,2581.0,1695.0,11586.0,2623.0,3066.0,7062.0,32957.0,43017.0,3442.0,1683.0,1055.0,722.0,2876.0,3095.0,852.0,1408.0,1794.0,2098.0,708.0,3557.0,278.0,345.0,529.0,237.0,190.0,341.0,503.0,22075.0,2099.0,1742.0,42610.0,3563.0,19662.0,91227.0,8600.0,6008.0,5477.0,503.0,2023,10,810003002,参考第2表(10月),兵庫県,136.3849,35.0797
15,2023-09-01,231793.0,1140.0,192.0,135.0,490.0,89.0,92.0,585.0,658.0,411.0,395.0,3102.0,3334.0,22305.0,7175.0,726.0,444.0,908.0,1077.0,248.0,623.0,2002.0,1202.0,7482.0,3628.0,3080.0,7428.0,39143.0,47285.0,3147.0,1493.0,1209.0,784.0,3073.0,3563.0,446.0,1491.0,1394.0,1090.0,895.0,2023.0,270.0,285.0,389.0,206.0,163.0,263.0,351.0,17617.0,1140.0,1583.0,37628.0,2701.0,15391.0,101576.0,9075.0,4870.0,3599.0,351.0,2023,9,810003005,参考第2表(9月),兵庫県,136.2679,35.0116
