,年月,総計,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県,国外,北海道運輸局,東北運輸局,関東運輸局,北陸信越運輸局,中部運輸局,近畿運輸局,中国運輸局,四国運輸局,九州運輸局,沖縄総合事務局,年,月,ファイル名,シート名,施設所在地,経度,緯度
0,2024-12-01,29129.0,70.0,10.0,18.0,64.0,16.0,53.0,50.0,64.0,58.0,420.0,775.0,591.0,2644.0,1348.0,1166.0,9332.0,1828.0,643.0,70.0,868.0,513.0,141.0,1540.0,447.0,92.0,513.0,1100.0,194.0,55.0,46.0,3.0,6.0,15.0,411.0,255.0,11.0,29.0,9.0,3.0,209.0,10.0,0.0,5.0,0.0,5.0,2.0,17.0,1263.0,70.0,211.0,5970.0,13194.0,3284.0,2000.0,690.0,52.0,231.0,17.0,2024,12,1867106,参考第2表(12月),富山県,137.4887,36.1163
1,2024-11-01,42053.0,511.0,38.0,89.0,197.0,34.0,93.0,214.0,327.0,438.0,318.0,1393.0,1265.0,6495.0,1946.0,1754.0,4951.0,1338.0,808.0,226.0,1178.0,987.0,675.0,2476.0,575.0,705.0,884.0,2642.0,1150.0,202.0,63.0,28.0,21.0,96.0,130.0,38.0,22.0,21.0,37.0,16.0,592.0,3.0,12.0,809.0,21.0,26.0,18.0,78.0,3156.0,511.0,665.0,12408.0,9221.0,5521.0,5646.0,313.0,96.0,1481.0,78.0,2024,11,1860296,参考第2表(11月),富山県,137.6240,35.8226
2,2024-10-01,42851.0,624.0,21.0,51.0,211.0,36.0,88.0,160.0,282.0,127.0,635.0,1703.0,1451.0,5904.0,2480.0,1250.0,4751.0,1211.0,686.0,444.0,1079.0,960.0,294.0,2702.0,533.0,512.0,839.0,2279.0,1194.0,190.0,43.0,78.0,54.0,177.0,469.0,69.0,21.0,52.0,43.0,22.0,674.0,21.0,22.0,757.0,102.0,21.0,22.0,23.0,4165.0,624.0,567.0,13026.0,8291.0,5175.0,5057.0,847.0,138.0,1619.0,23.0,2024,10,1853929,参考第2表(10月),富山県,137.5726,35.7986
3,2024-09-01,37675.0,1666.0,19.0,60.0,74.0,70.0,57.0,118.0,223.0,208.0,326.0,1287.0,1497.0,3808.0,2840.0,1741.0,4151.0,1843.0,992.0,87.0,1185.0,809.0,569.0,2176.0,1034.0,417.0,403.0,1878.0,975.0,225.0,65.0,17.0,6.0,41.0,402.0,42.0,19.0,40.0,10.0,34.0,82.0,142.0,8.0,274.0,46.0,11.0,37.0,25.0,2643.0,1666.0,398.0,10276.0,8920.0,5580.0,3963.0,508.0,103.0,600.0,25.0,2024,9,1845514,参考第2表(9月),富山県,137.8540,36.1729
4,2024-08-01,46558.0,247.0,25.0,33.0,221.0,79.0,83.0,140.0,295.0,337.0,486.0,2068.0,1981.0,7192.0,2539.0,1587.0,5926.0,1823.0,871.0,132.0,1678.0,1037.0,710.0,3609.0,623.0,549.0,1001.0,2822.0,1310.0,272.0,69.0,103.0,12.0,87.0,499.0,18.0,28.0,47.0,28.0,24.0,266.0,4.0,29.0,112.0,15.0,12.0,39.0,20.0,2286.0,247.0,581.0,15030.0,11014.0,6850.0,6023.0,719.0,127.0,477.0,20.0,2024,8,1840259,参考第2表(8月),富山県,137.8081,35.8286
5,2024-07-01,35603.0,285.0,14.0,47.0,144.0,30.0,103.0,473.0,280.0,125.0,247.0,1285.0,982.0,5294.0,1875.0,1181.0,5274.0,1195.0,501.0,128.0,1241.0,833.0,220.0,2541.0,219.0,567.0,989.0,1223.0,476.0,112.0,56.0,58.0,30.0,62.0,72.0,28.0,43.0,253.0,20.0,14.0,154.0,16.0,15.0,214.0,23.0,17.0,11.0,95.0,3529.0,285.0,811.0,10216.0,8891.0,4314.0,3423.0,250.0,330.0,450.0,95.0,2024,7,1765039,参考第2表(7月),富山県,137.8510,35.9294
6,2024-06-01,32617.0,609.0,37.0,39.0,166.0,45.0,71.0,123.0,147.0,214.0,255.0,972.0,885.0,4289.0,1186.0,1202.0,4945.0,1503.0,564.0,90.0,1074.0,738.0,139.0,1813.0,279.0,191.0,548.0,1505.0,551.0,144.0,48.0,12.0,30.0,47.0,262.0,12.0,17.0,24.0,19.0,4.0,678.0,8.0,11.0,273.0,10.0,14.0,11.0,58.0,3849.0,609.0,481.0,8038.0,8724.0,3533.0,2987.0,363.0,64.0,1005.0,58.0,2024,6,1760851,参考第2表(6月),富山県,137.6094,36.0241
7,2024-05-01,42267.0,360.0,15.0,30.0,100.0,38.0,56.0,134.0,189.0,141.0,245.0,1660.0,1028.0,5138.0,1611.0,1184.0,4251.0,1369.0,618.0,69.0,987.0,489.0,225.0,2614.0,139.0,197.0,671.0,2467.0,865.0,126.0,88.0,17.0,28.0,125.0,143.0,49.0,24.0,43.0,35.0,15.0,665.0,11.0,39.0,869.0,11.0,13.0,14.0,68.0,8891.0,360.0,373.0,10081.0,7791.0,4085.0,4414.0,362.0,117.0,1622.0,68.0,2024,5,1757460,参考第2表(5月),富山県,137.4564,35.7529
8,2024-04-01,45470.0,186.0,12.0,25.0,85.0,28.0,90.0,121.0,179.0,192.0,431.0,3485.0,1163.0,5208.0,2000.0,1258.0,5828.0,1657.0,824.0,95.0,985.0,996.0,313.0,2859.0,458.0,324.0,818.0,2185.0,572.0,156.0,47.0,14.0,17.0,138.0,613.0,32.0,20.0,31.0,29.0,17.0,572.0,16.0,19.0,246.0,18.0,18.0,6.0,33.0,8106.0,186.0,361.0,12753.0,9728.0,5450.0,4102.0,814.0,97.0,895.0,33.0,2024,4,1750677,参考第2表(4月),富山県,137.6817,35.8219
9,2024-03-01,34310.0,61.0,25.0,17.0,66.0,36.0,55.0,52.0,90.0,88.0,226.0,1478.0,813.0,2566.0,1491.0,1482.0,9348.0,2257.0,771.0,84.0,1241.0,397.0,852.0,2827.0,155.0,260.0,495.0,1886.0,672.0,126.0,12.0,4.0,12.0,40.0,42.0,10.0,4.0,12.0,8.0,6.0,39.0,11.0,0.0,7.0,3.0,0.0,23.0,1.0,1175.0,61.0,251.0,6836.0,14328.0,5002.0,3451.0,108.0,30.0,83.0,1.0,2024,3,1745072,参考第2表(3月),富山県,137.6307,36.0740
