,年月,総計,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県,国外,北海道運輸局,東北運輸局,関東運輸局,北陸信越運輸局,中部運輸局,近畿運輸局,中国運輸局,四国運輸局,九州運輸局,沖縄総合事務局,年,月,ファイル名,シート名,施設所在地,経度,緯度
0,2023-12-01,51094.0,34.0,17.0,28.0,203.0,38.0,13.0,63.0,379.0,252.0,320.0,1820.0,1725.0,8378.0,3877.0,102.0,24.0,30.0,44.0,2169.0,643.0,99.0,959.0,750.0,101.0,43.0,121.0,426.0,168.0,42.0,18.0,8.0,8.0,58.0,72.0,15.0,1.0,17.0,5.0,29.0,135.0,10.0,32.0,8.0,8.0,72.0,12.0,28.0,15409.0,34.0,362.0,18920.0,799.0,1953.0,818.0,161.0,52.0,277.0,28.0,2023,12,1725251,参考第2表(12月),山梨県,139.0698,35.6378
1,2023-11-01,60543.0,283.0,37.0,37.0,131.0,15.0,38.0,48.0,580.0,461.0,440.0,2728.0,2143.0,9851.0,3879.0,319.0,129.0,101.0,29.0,1926.0,700.0,234.0,1450.0,1490.0,210.0,120.0,292.0,776.0,361.0,171.0,23.0,20.0,12.0,38.0,64.0,33.0,37.0,33.0,19.0,10.0,409.0,25.0,16.0,12.0,23.0,16.0,16.0,80.0,15049.0,283.0,306.0,22008.0,1249.0,3413.0,1743.0,167.0,99.0,517.0,80.0,2023,11,810002999,参考第2表(11月),山梨県,138.8540,35.6577
2,2023-10-01,59376.0,153.0,38.0,35.0,172.0,34.0,49.0,112.0,810.0,374.0,387.0,2692.0,2799.0,10422.0,4331.0,430.0,119.0,202.0,60.0,1718.0,642.0,357.0,1264.0,1219.0,212.0,102.0,236.0,970.0,386.0,219.0,67.0,4.0,17.0,145.0,296.0,57.0,18.0,51.0,19.0,25.0,193.0,6.0,35.0,29.0,29.0,17.0,24.0,63.0,13743.0,153.0,440.0,23533.0,1393.0,3112.0,1980.0,519.0,113.0,333.0,63.0,2023,10,810003002,参考第2表(10月),山梨県,138.8768,35.6441
3,2023-09-01,54303.0,225.0,47.0,25.0,120.0,27.0,56.0,160.0,582.0,430.0,399.0,2575.0,2461.0,13870.0,4468.0,288.0,93.0,91.0,27.0,1711.0,522.0,186.0,1317.0,1107.0,257.0,272.0,438.0,857.0,404.0,82.0,23.0,8.0,5.0,46.0,206.0,47.0,23.0,16.0,25.0,8.0,240.0,12.0,20.0,23.0,0.0,15.0,20.0,44.0,7255.0,225.0,435.0,26496.0,994.0,2894.0,2076.0,312.0,72.0,330.0,44.0,2023,9,810003005,参考第2表(9月),山梨県,139.0107,35.6591
4,2023-08-01,59428.0,81.0,35.0,46.0,117.0,14.0,29.0,119.0,708.0,424.0,404.0,2824.0,3220.0,10034.0,4161.0,180.0,128.0,107.0,88.0,1518.0,510.0,305.0,1380.0,1186.0,194.0,102.0,233.0,706.0,363.0,85.0,44.0,21.0,26.0,58.0,65.0,26.0,12.0,32.0,174.0,16.0,139.0,4.0,28.0,13.0,22.0,2.0,33.0,29.0,5689.0,81.0,360.0,23293.0,925.0,3153.0,1533.0,196.0,234.0,241.0,29.0,2023,8,810003007,参考第2表(8月),山梨県,139.0139,35.6311
5,2023-07-01,58571.0,73.0,24.0,37.0,179.0,4.0,25.0,184.0,570.0,231.0,279.0,2288.0,2237.0,12977.0,4404.0,262.0,61.0,130.0,32.0,2922.0,644.0,203.0,1273.0,1160.0,173.0,142.0,291.0,920.0,390.0,138.0,60.0,3.0,0.0,45.0,95.0,16.0,16.0,19.0,12.0,11.0,143.0,2.0,18.0,12.0,4.0,23.0,41.0,24.0,10428.0,73.0,453.0,25908.0,1097.0,2841.0,1941.0,159.0,58.0,243.0,24.0,2023,7,810003009,参考第2表(7月),山梨県,139.0234,35.6351
6,2023-06-01,44693.0,99.0,18.0,27.0,75.0,19.0,25.0,107.0,700.0,232.0,265.0,1985.0,1806.0,9106.0,3530.0,198.0,118.0,48.0,13.0,2111.0,638.0,170.0,1300.0,995.0,207.0,68.0,181.0,887.0,213.0,54.0,14.0,5.0,12.0,28.0,68.0,12.0,4.0,41.0,6.0,12.0,168.0,6.0,6.0,15.0,12.0,6.0,14.0,34.0,9854.0,99.0,271.0,19735.0,1002.0,2685.0,1417.0,125.0,63.0,227.0,34.0,2023,6,810003011,参考第2表(6月),山梨県,138.9864,35.6388
7,2023-05-01,55624.0,187.0,21.0,27.0,181.0,4.0,54.0,163.0,495.0,275.0,430.0,2659.0,2332.0,10010.0,4744.0,203.0,97.0,104.0,240.0,1557.0,694.0,184.0,1452.0,1356.0,167.0,252.0,196.0,1012.0,321.0,105.0,34.0,7.0,12.0,79.0,124.0,19.0,9.0,20.0,35.0,19.0,145.0,8.0,40.0,27.0,15.0,12.0,123.0,54.0,10270.0,187.0,450.0,22502.0,1098.0,3399.0,1920.0,241.0,83.0,370.0,54.0,2023,5,810003013,参考第2表(5月),山梨県,138.8983,35.6268
8,2023-04-01,53831.0,491.0,7.0,11.0,168.0,12.0,97.0,56.0,505.0,224.0,177.0,2052.0,1857.0,10097.0,3402.0,122.0,81.0,24.0,29.0,2200.0,739.0,169.0,1425.0,889.0,124.0,124.0,172.0,560.0,141.0,61.0,19.0,1.0,12.0,52.0,64.0,26.0,6.0,19.0,29.0,9.0,223.0,33.0,25.0,23.0,24.0,27.0,10.0,88.0,14790.0,491.0,351.0,20514.0,966.0,2636.0,1077.0,155.0,63.0,365.0,88.0,2023,4,1616669,参考第2表(4月),山梨県,139.0184,35.7255
9,2023-03-01,46450.0,124.0,31.0,40.0,92.0,22.0,75.0,92.0,485.0,261.0,258.0,2130.0,2006.0,8914.0,3407.0,151.0,118.0,39.0,31.0,2117.0,941.0,318.0,1034.0,748.0,119.0,114.0,142.0,669.0,299.0,166.0,42.0,19.0,2.0,35.0,82.0,25.0,23.0,27.0,20.0,14.0,194.0,9.0,34.0,16.0,29.0,13.0,18.0,102.0,6204.0,124.0,352.0,19578.0,1249.0,2250.0,1432.0,163.0,84.0,313.0,102.0,2023,3,1611685,参考第2表(3月),山梨県,138.9198,35.6359
