,年月,総計,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県,国外,北海道運輸局,東北運輸局,関東運輸局,北陸信越運輸局,中部運輸局,近畿運輸局,中国運輸局,四国運輸局,九州運輸局,沖縄総合事務局,年,月,ファイル名,シート名,施設所在地,経度,緯度
0,2023-12-01,13775.0,249.0,26.0,3.0,432.0,6.0,1.0,7.0,43.0,62.0,7.0,127.0,95.0,2520.0,174.0,28.0,5.0,8.0,8.0,9.0,80.0,80.0,53.0,679.0,27.0,111.0,234.0,1024.0,795.0,156.0,22.0,2103.0,843.0,868.0,958.0,147.0,57.0,207.0,82.0,168.0,349.0,10.0,20.0,48.0,20.0,15.0,64.0,17.0,635.0,249.0,475.0,3037.0,121.0,847.0,2342.0,4919.0,514.0,526.0,17.0,2023,12,1725251,参考第2表(12月),鳥取県,135.8498,35.3359
1,2023-11-01,20087.0,522.0,40.0,10.0,391.0,7.0,140.0,44.0,57.0,103.0,25.0,268.0,252.0,3868.0,382.0,55.0,9.0,67.0,24.0,27.0,81.0,72.0,58.0,703.0,112.0,155.0,346.0,2052.0,1216.0,197.0,83.0,1693.0,634.0,988.0,1295.0,327.0,121.0,280.0,158.0,112.0,1212.0,39.0,91.0,98.0,18.0,17.0,32.0,43.0,1341.0,522.0,632.0,4982.0,212.0,969.0,4049.0,4937.0,671.0,1507.0,43.0,2023,11,810002999,参考第2表(11月),鳥取県,135.9616,35.3072
2,2023-10-01,17158.0,351.0,1.0,4.0,561.0,16.0,14.0,47.0,45.0,157.0,31.0,160.0,205.0,2797.0,263.0,112.0,97.0,71.0,45.0,19.0,179.0,103.0,60.0,404.0,89.0,121.0,335.0,1714.0,1973.0,152.0,56.0,1199.0,518.0,1000.0,1258.0,277.0,64.0,226.0,240.0,83.0,628.0,20.0,23.0,20.0,25.0,15.0,10.0,25.0,366.0,351.0,643.0,3677.0,459.0,701.0,4351.0,4252.0,613.0,741.0,25.0,2023,10,810003002,参考第2表(10月),鳥取県,135.9806,35.3150
3,2023-09-01,16398.0,194.0,16.0,1.0,415.0,3.0,7.0,78.0,24.0,88.0,39.0,130.0,79.0,4277.0,187.0,88.0,10.0,207.0,31.0,19.0,45.0,55.0,66.0,696.0,49.0,92.0,458.0,1733.0,1393.0,146.0,57.0,1563.0,408.0,846.0,1108.0,105.0,76.0,147.0,91.0,54.0,657.0,11.0,21.0,43.0,17.0,12.0,28.0,6.0,407.0,194.0,520.0,4843.0,350.0,897.0,3879.0,4030.0,368.0,789.0,6.0,2023,9,810003005,参考第2表(9月),鳥取県,136.3013,35.3012
4,2023-08-01,19465.0,54.0,4.0,3.0,77.0,6.0,13.0,6.0,83.0,133.0,22.0,273.0,185.0,2508.0,371.0,5.0,21.0,39.0,32.0,10.0,80.0,77.0,77.0,627.0,122.0,154.0,556.0,3225.0,2297.0,362.0,50.0,1448.0,644.0,1727.0,1622.0,244.0,102.0,262.0,141.0,100.0,255.0,16.0,15.0,28.0,27.0,44.0,25.0,16.0,1266.0,54.0,109.0,3585.0,145.0,935.0,6644.0,5685.0,605.0,410.0,16.0,2023,8,810003007,参考第2表(8月),鳥取県,135.5991,34.9858
5,2023-07-01,12825.0,12.0,80.0,22.0,260.0,0.0,14.0,21.0,19.0,112.0,11.0,123.0,77.0,1740.0,248.0,6.0,8.0,51.0,18.0,2.0,71.0,24.0,44.0,511.0,63.0,107.0,250.0,2305.0,1058.0,255.0,73.0,907.0,424.0,1114.0,860.0,114.0,70.0,131.0,73.0,23.0,225.0,14.0,29.0,23.0,8.0,10.0,7.0,12.0,1155.0,12.0,397.0,2332.0,136.0,660.0,4048.0,3419.0,297.0,316.0,12.0,2023,7,810003009,参考第2表(7月),鳥取県,135.8140,35.1050
6,2023-06-01,17657.0,335.0,107.0,4.0,887.0,11.0,12.0,2.0,19.0,138.0,8.0,110.0,76.0,4834.0,221.0,407.0,16.0,291.0,21.0,10.0,123.0,92.0,55.0,754.0,34.0,98.0,248.0,1778.0,891.0,262.0,26.0,1484.0,460.0,731.0,1233.0,96.0,88.0,131.0,91.0,47.0,584.0,16.0,4.0,121.0,25.0,6.0,2.0,20.0,555.0,335.0,1023.0,5416.0,837.0,956.0,3303.0,4004.0,357.0,758.0,20.0,2023,6,810003011,参考第2表(6月),鳥取県,136.6803,35.5579
7,2023-05-01,20413.0,238.0,82.0,6.0,755.0,3.0,5.0,15.0,26.0,99.0,14.0,126.0,77.0,3525.0,245.0,225.0,12.0,202.0,23.0,24.0,187.0,35.0,88.0,651.0,46.0,208.0,422.0,2081.0,1138.0,245.0,39.0,941.0,595.0,2455.0,2812.0,569.0,86.0,197.0,170.0,54.0,780.0,6.0,40.0,93.0,13.0,18.0,15.0,141.0,344.0,238.0,866.0,4136.0,626.0,843.0,4133.0,7372.0,507.0,965.0,141.0,2023,5,810003013,参考第2表(5月),鳥取県,135.5530,35.1385
8,2023-04-01,13642.0,139.0,120.0,6.0,342.0,0.0,3.0,12.0,18.0,108.0,28.0,105.0,146.0,2658.0,218.0,116.0,26.0,122.0,14.0,12.0,176.0,69.0,71.0,355.0,69.0,96.0,197.0,1327.0,950.0,148.0,72.0,1150.0,564.0,1134.0,773.0,159.0,39.0,130.0,91.0,76.0,425.0,13.0,22.0,107.0,15.0,13.0,8.0,20.0,1015.0,139.0,483.0,3293.0,440.0,578.0,2790.0,3780.0,336.0,603.0,20.0,2023,4,1616669,参考第2表(4月),鳥取県,136.0763,35.3097
9,2023-03-01,19685.0,43.0,15.0,8.0,234.0,7.0,14.0,3.0,34.0,175.0,17.0,214.0,181.0,3250.0,291.0,302.0,5.0,26.0,36.0,14.0,189.0,39.0,54.0,1512.0,86.0,160.0,353.0,2208.0,1117.0,292.0,42.0,2197.0,879.0,1160.0,1483.0,255.0,58.0,238.0,213.0,60.0,1115.0,26.0,28.0,120.0,45.0,25.0,6.0,125.0,657.0,43.0,281.0,4176.0,522.0,1727.0,4172.0,5974.0,569.0,1365.0,125.0,2023,3,1611685,参考第2表(3月),鳥取県,135.5824,35.0530
