,年月,総計,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県,国外,北海道運輸局,東北運輸局,関東運輸局,北陸信越運輸局,中部運輸局,近畿運輸局,中国運輸局,四国運輸局,九州運輸局,沖縄総合事務局,年,月,ファイル名,シート名,施設所在地,経度,緯度
0,2023-12-01,31304.0,314.0,146.0,237.0,383.0,236.0,149.0,317.0,484.0,333.0,407.0,7764.0,839.0,4389.0,1784.0,548.0,155.0,219.0,26.0,87.0,345.0,117.0,681.0,504.0,79.0,64.0,170.0,603.0,304.0,52.0,23.0,19.0,31.0,64.0,103.0,49.0,73.0,23.0,43.0,36.0,277.0,35.0,18.0,42.0,56.0,38.0,135.0,92.0,2121.0,314.0,1468.0,16087.0,1267.0,1407.0,1216.0,266.0,175.0,601.0,92.0,2023,12,1725251,参考第2表(12月),埼玉県,138.9022,35.9274
1,2023-11-01,28782.0,562.0,258.0,272.0,488.0,141.0,224.0,276.0,268.0,249.0,426.0,5847.0,498.0,4502.0,1139.0,556.0,172.0,90.0,71.0,74.0,457.0,55.0,306.0,548.0,91.0,51.0,157.0,550.0,358.0,78.0,20.0,13.0,45.0,84.0,180.0,61.0,59.0,72.0,72.0,55.0,319.0,40.0,63.0,74.0,75.0,36.0,139.0,226.0,2104.0,562.0,1659.0,13003.0,1275.0,1071.0,1214.0,383.0,258.0,746.0,226.0,2023,11,810002999,参考第2表(11月),埼玉県,138.6281,35.9841
2,2023-10-01,26164.0,523.0,171.0,164.0,275.0,127.0,180.0,271.0,810.0,749.0,865.0,6156.0,1151.0,3511.0,1249.0,998.0,81.0,116.0,34.0,131.0,295.0,68.0,859.0,423.0,209.0,42.0,267.0,1088.0,341.0,49.0,570.0,30.0,26.0,79.0,126.0,88.0,57.0,86.0,74.0,35.0,836.0,50.0,73.0,71.0,81.0,37.0,92.0,113.0,2435.0,523.0,1188.0,14622.0,1490.0,1593.0,2357.0,349.0,252.0,1240.0,113.0,2023,10,810003002,参考第2表(10月),埼玉県,138.4130,35.8704
3,2023-09-01,23947.0,734.0,146.0,111.0,456.0,117.0,80.0,364.0,629.0,633.0,1045.0,6894.0,634.0,3224.0,1380.0,646.0,109.0,138.0,52.0,245.0,699.0,74.0,232.0,483.0,57.0,58.0,174.0,1480.0,396.0,73.0,24.0,16.0,27.0,103.0,106.0,49.0,30.0,25.0,47.0,11.0,442.0,36.0,76.0,143.0,55.0,56.0,47.0,114.0,1176.0,734.0,1274.0,14684.0,1592.0,898.0,2205.0,301.0,113.0,855.0,114.0,2023,9,810003005,参考第2表(9月),埼玉県,138.6231,36.0236
4,2023-08-01,25149.0,256.0,74.0,190.0,326.0,160.0,143.0,265.0,394.0,339.0,293.0,7458.0,894.0,5282.0,1508.0,378.0,150.0,164.0,52.0,326.0,349.0,156.0,468.0,675.0,143.0,83.0,182.0,698.0,566.0,94.0,22.0,38.0,14.0,152.0,177.0,143.0,116.0,51.0,71.0,53.0,382.0,28.0,113.0,65.0,40.0,33.0,30.0,91.0,1334.0,256.0,1158.0,16494.0,1041.0,1494.0,1645.0,524.0,291.0,691.0,91.0,2023,8,810003007,参考第2表(8月),埼玉県,138.6670,35.7883
5,2023-07-01,27364.0,332.0,154.0,165.0,454.0,590.0,624.0,431.0,285.0,262.0,305.0,6737.0,1187.0,6003.0,1091.0,411.0,143.0,126.0,51.0,151.0,333.0,108.0,356.0,468.0,85.0,98.0,188.0,1945.0,341.0,78.0,16.0,13.0,26.0,79.0,154.0,44.0,46.0,73.0,81.0,36.0,315.0,41.0,60.0,87.0,61.0,54.0,55.0,92.0,2529.0,332.0,2418.0,16021.0,1013.0,1068.0,2666.0,316.0,236.0,673.0,92.0,2023,7,810003009,参考第2表(7月),埼玉県,138.7181,35.9408
6,2023-06-01,18117.0,355.0,148.0,105.0,318.0,130.0,175.0,248.0,180.0,203.0,158.0,5099.0,511.0,4172.0,885.0,348.0,74.0,106.0,38.0,112.0,241.0,72.0,256.0,547.0,70.0,47.0,129.0,508.0,270.0,43.0,24.0,13.0,36.0,89.0,114.0,75.0,31.0,60.0,40.0,40.0,271.0,17.0,47.0,60.0,53.0,30.0,38.0,52.0,1479.0,355.0,1124.0,11320.0,769.0,983.0,1021.0,327.0,171.0,516.0,52.0,2023,6,810003011,参考第2表(6月),埼玉県,138.7683,35.9478
7,2023-05-01,20549.0,458.0,107.0,110.0,282.0,104.0,174.0,282.0,287.0,221.0,431.0,5248.0,664.0,3953.0,1124.0,465.0,126.0,132.0,57.0,106.0,292.0,185.0,460.0,542.0,80.0,73.0,170.0,691.0,284.0,60.0,33.0,15.0,39.0,61.0,155.0,45.0,69.0,46.0,77.0,43.0,328.0,37.0,164.0,100.0,51.0,41.0,28.0,110.0,1939.0,458.0,1059.0,12034.0,1015.0,1324.0,1311.0,315.0,235.0,749.0,110.0,2023,5,810003013,参考第2表(5月),埼玉県,138.5671,35.8846
8,2023-04-01,35777.0,487.0,142.0,256.0,499.0,125.0,167.0,579.0,981.0,979.0,1350.0,7870.0,1506.0,5360.0,1252.0,1140.0,125.0,143.0,56.0,76.0,312.0,125.0,396.0,723.0,75.0,81.0,139.0,615.0,584.0,99.0,18.0,38.0,18.0,72.0,174.0,58.0,27.0,43.0,93.0,42.0,408.0,67.0,53.0,85.0,55.0,46.0,58.0,147.0,2841.0,487.0,1768.0,19374.0,1720.0,1375.0,1536.0,360.0,205.0,772.0,147.0,2023,4,1616669,参考第2表(4月),埼玉県,138.8839,36.0080
9,2023-03-01,34676.0,695.0,149.0,576.0,433.0,179.0,225.0,442.0,734.0,1226.0,2196.0,10169.0,1534.0,5459.0,1607.0,572.0,222.0,357.0,58.0,161.0,446.0,150.0,586.0,799.0,160.0,93.0,235.0,712.0,486.0,92.0,49.0,26.0,20.0,120.0,193.0,67.0,21.0,45.0,118.0,72.0,605.0,52.0,75.0,102.0,222.0,66.0,91.0,121.0,1857.0,695.0,2004.0,23086.0,1597.0,1753.0,1667.0,426.0,256.0,1213.0,121.0,2023,3,1611685,参考第2表(3月),埼玉県,138.8038,36.0029
