,年月,総計,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県,国外,北海道運輸局,東北運輸局,関東運輸局,北陸信越運輸局,中部運輸局,近畿運輸局,中国運輸局,四国運輸局,九州運輸局,沖縄総合事務局,年,月,ファイル名,シート名,施設所在地,経度,緯度
0,2023-12-01,62695.0,161.0,17.0,21.0,77.0,9.0,9.0,44.0,199.0,142.0,166.0,724.0,817.0,3742.0,1348.0,196.0,834.0,816.0,435.0,187.0,510.0,8868.0,1055.0,13521.0,972.0,743.0,1014.0,2402.0,1159.0,881.0,297.0,40.0,15.0,269.0,186.0,55.0,59.0,92.0,50.0,22.0,274.0,85.0,27.0,32.0,7.0,21.0,174.0,203.0,19081.0,161.0,177.0,7325.0,2356.0,24851.0,6496.0,565.0,223.0,620.0,203.0,2023,12,1725251,参考第2表(12月),岐阜県,137.0058,35.2827
1,2023-11-01,79231.0,518.0,12.0,49.0,129.0,26.0,68.0,123.0,359.0,290.0,379.0,1452.0,1231.0,6032.0,2277.0,453.0,1090.0,849.0,637.0,328.0,748.0,7546.0,1940.0,13396.0,1494.0,1126.0,1277.0,4903.0,2463.0,774.0,374.0,109.0,77.0,190.0,401.0,98.0,77.0,459.0,139.0,61.0,470.0,52.0,35.0,84.0,31.0,30.0,176.0,332.0,22959.0,518.0,407.0,12348.0,3140.0,25013.0,10917.0,875.0,736.0,878.0,332.0,2023,11,810002999,参考第2表(11月),岐阜県,137.0882,35.3150
2,2023-10-01,72017.0,423.0,31.0,88.0,188.0,25.0,50.0,213.0,370.0,422.0,658.0,1375.0,1406.0,5420.0,2988.0,530.0,1131.0,953.0,707.0,269.0,827.0,8054.0,2134.0,10981.0,1277.0,1065.0,1178.0,3821.0,2071.0,1572.0,291.0,67.0,39.0,245.0,483.0,108.0,162.0,837.0,262.0,38.0,356.0,49.0,78.0,114.0,42.0,70.0,32.0,105.0,17078.0,423.0,595.0,12908.0,3441.0,23153.0,9998.0,942.0,1299.0,741.0,105.0,2023,10,810003002,参考第2表(10月),岐阜県,137.1896,35.3794
3,2023-09-01,60687.0,331.0,36.0,20.0,150.0,60.0,73.0,144.0,351.0,309.0,361.0,1674.0,1153.0,6068.0,2396.0,339.0,965.0,880.0,561.0,276.0,773.0,6694.0,1699.0,10653.0,1362.0,870.0,1555.0,4360.0,1771.0,1121.0,256.0,24.0,46.0,267.0,298.0,71.0,146.0,237.0,220.0,48.0,452.0,53.0,52.0,131.0,54.0,28.0,151.0,92.0,10552.0,331.0,483.0,12588.0,2957.0,20969.0,9933.0,706.0,651.0,921.0,92.0,2023,9,810003005,参考第2表(9月),岐阜県,137.2025,35.3518
4,2023-08-01,75848.0,177.0,29.0,29.0,93.0,31.0,89.0,107.0,464.0,296.0,479.0,2268.0,1767.0,8021.0,3902.0,326.0,932.0,901.0,547.0,367.0,782.0,8252.0,3052.0,16029.0,1992.0,1242.0,1550.0,5633.0,2709.0,873.0,456.0,52.0,18.0,294.0,373.0,99.0,117.0,174.0,139.0,41.0,343.0,38.0,36.0,198.0,26.0,74.0,36.0,75.0,9297.0,177.0,378.0,17564.0,2941.0,29872.0,12463.0,836.0,471.0,751.0,75.0,2023,8,810003007,参考第2表(8月),岐阜県,137.3119,35.3093
5,2023-07-01,54204.0,210.0,53.0,73.0,117.0,26.0,58.0,142.0,329.0,190.0,370.0,1075.0,904.0,4572.0,1897.0,376.0,957.0,813.0,473.0,220.0,720.0,6415.0,1294.0,10751.0,1241.0,1150.0,883.0,3428.0,1817.0,579.0,223.0,55.0,66.0,110.0,193.0,33.0,91.0,231.0,61.0,19.0,218.0,27.0,204.0,463.0,139.0,31.0,28.0,44.0,9858.0,210.0,469.0,9557.0,2866.0,20174.0,8080.0,457.0,402.0,1110.0,44.0,2023,7,810003009,参考第2表(7月),岐阜県,137.1126,35.3459
6,2023-06-01,54870.0,217.0,65.0,27.0,82.0,27.0,69.0,205.0,291.0,233.0,297.0,1039.0,633.0,3750.0,1831.0,421.0,771.0,623.0,487.0,291.0,563.0,8122.0,1112.0,9668.0,1291.0,579.0,1076.0,3993.0,1420.0,635.0,664.0,18.0,49.0,209.0,220.0,50.0,76.0,92.0,132.0,33.0,330.0,14.0,45.0,200.0,12.0,51.0,40.0,71.0,11015.0,217.0,475.0,8365.0,2378.0,20680.0,8367.0,546.0,333.0,692.0,71.0,2023,6,810003011,参考第2表(6月),岐阜県,137.0567,35.3348
7,2023-05-01,69234.0,404.0,43.0,14.0,109.0,24.0,33.0,141.0,336.0,192.0,428.0,1312.0,1122.0,4733.0,2109.0,530.0,816.0,873.0,549.0,235.0,789.0,7063.0,1913.0,11349.0,1338.0,918.0,1161.0,4863.0,2388.0,834.0,261.0,28.0,35.0,207.0,355.0,81.0,75.0,202.0,101.0,31.0,522.0,32.0,40.0,140.0,23.0,55.0,53.0,144.0,18222.0,404.0,364.0,10467.0,3008.0,22212.0,10425.0,706.0,409.0,865.0,144.0,2023,5,810003013,参考第2表(5月),岐阜県,137.0865,35.3353
8,2023-04-01,63043.0,394.0,16.0,31.0,61.0,28.0,41.0,61.0,167.0,174.0,264.0,1035.0,839.0,3970.0,1516.0,425.0,781.0,626.0,353.0,174.0,555.0,6352.0,1043.0,10571.0,1170.0,718.0,967.0,2713.0,1284.0,421.0,220.0,49.0,49.0,159.0,263.0,42.0,52.0,96.0,54.0,57.0,442.0,26.0,32.0,31.0,47.0,51.0,55.0,100.0,21959.0,394.0,238.0,8139.0,2387.0,19489.0,6323.0,562.0,259.0,684.0,100.0,2023,4,1616669,参考第2表(4月),岐阜県,137.1422,35.3796
9,2023-03-01,68457.0,301.0,77.0,51.0,176.0,18.0,52.0,63.0,286.0,181.0,295.0,1156.0,1192.0,4517.0,2310.0,285.0,1179.0,922.0,639.0,226.0,1142.0,10118.0,1678.0,16505.0,1819.0,1185.0,1552.0,4241.0,1858.0,667.0,214.0,52.0,90.0,244.0,405.0,63.0,63.0,262.0,174.0,33.0,580.0,29.0,46.0,57.0,12.0,35.0,90.0,190.0,11021.0,301.0,437.0,10163.0,3528.0,30759.0,9717.0,854.0,532.0,849.0,190.0,2023,3,1611685,参考第2表(3月),岐阜県,137.0244,35.3182
