,年月,総計,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県,国外,北海道運輸局,東北運輸局,関東運輸局,北陸信越運輸局,中部運輸局,近畿運輸局,中国運輸局,四国運輸局,九州運輸局,沖縄総合事務局,年,月,ファイル名,シート名,施設所在地,経度,緯度
0,2023-12-01,25880.0,457.0,4948.0,980.0,1132.0,482.0,76.0,152.0,188.0,135.0,181.0,934.0,784.0,4281.0,1309.0,105.0,12.0,21.0,7.0,46.0,110.0,34.0,119.0,332.0,39.0,28.0,117.0,1045.0,272.0,36.0,14.0,11.0,5.0,69.0,78.0,20.0,22.0,33.0,9.0,4.0,138.0,5.0,23.0,9.0,6.0,21.0,20.0,87.0,4948.0,457.0,7770.0,7858.0,248.0,531.0,1512.0,183.0,68.0,222.0,87.0,2023,12,1725251,参考第2表(12月),青森県,139.4624,37.5438
1,2023-11-01,29627.0,502.0,3986.0,782.0,1161.0,541.0,139.0,167.0,343.0,162.0,91.0,978.0,909.0,5310.0,1349.0,96.0,53.0,20.0,23.0,45.0,104.0,71.0,178.0,806.0,119.0,96.0,186.0,1438.0,592.0,92.0,61.0,7.0,14.0,184.0,152.0,27.0,35.0,35.0,81.0,23.0,196.0,25.0,12.0,17.0,12.0,11.0,48.0,101.0,6699.0,502.0,6776.0,9187.0,273.0,1197.0,2465.0,384.0,174.0,321.0,101.0,2023,11,810002999,参考第2表(11月),青森県,139.0159,37.0072
2,2023-10-01,40283.0,501.0,3258.0,558.0,1193.0,620.0,210.0,246.0,262.0,176.0,176.0,1391.0,896.0,4568.0,1430.0,219.0,67.0,48.0,35.0,45.0,142.0,182.0,323.0,1112.0,161.0,116.0,269.0,1671.0,734.0,131.0,40.0,16.0,31.0,274.0,226.0,69.0,106.0,69.0,129.0,76.0,439.0,13.0,110.0,35.0,36.0,36.0,41.0,87.0,11669.0,501.0,6085.0,8944.0,476.0,1813.0,2961.0,616.0,380.0,710.0,87.0,2023,10,810003002,参考第2表(10月),青森県,138.5495,36.6854
3,2023-09-01,36398.0,883.0,3557.0,878.0,1775.0,495.0,283.0,391.0,399.0,193.0,158.0,1555.0,1390.0,6696.0,2321.0,154.0,54.0,51.0,31.0,100.0,193.0,161.0,234.0,1028.0,85.0,139.0,278.0,2046.0,955.0,169.0,66.0,12.0,10.0,230.0,383.0,45.0,30.0,190.0,48.0,75.0,357.0,28.0,40.0,29.0,39.0,29.0,36.0,40.0,3957.0,883.0,7379.0,12812.0,452.0,1539.0,3653.0,680.0,343.0,558.0,40.0,2023,9,810003005,参考第2表(9月),青森県,138.8469,36.7369
4,2023-08-01,43306.0,660.0,3675.0,685.0,1637.0,401.0,247.0,365.0,683.0,383.0,301.0,2617.0,2006.0,9902.0,3500.0,150.0,98.0,75.0,26.0,120.0,210.0,237.0,525.0,1394.0,159.0,155.0,425.0,1909.0,964.0,177.0,66.0,9.0,11.0,140.0,291.0,28.0,38.0,51.0,37.0,18.0,182.0,20.0,32.0,39.0,14.0,47.0,10.0,59.0,3914.0,660.0,7010.0,19512.0,533.0,2341.0,3696.0,479.0,144.0,344.0,59.0,2023,8,810003007,参考第2表(8月),青森県,139.0552,36.4868
5,2023-07-01,40479.0,888.0,4012.0,962.0,1654.0,601.0,234.0,384.0,368.0,324.0,223.0,1739.0,1496.0,6858.0,2203.0,167.0,47.0,63.0,40.0,72.0,202.0,136.0,367.0,1707.0,108.0,125.0,299.0,1542.0,720.0,158.0,61.0,6.0,32.0,160.0,105.0,37.0,50.0,29.0,69.0,28.0,267.0,18.0,33.0,33.0,12.0,27.0,18.0,139.0,4956.0,888.0,7847.0,13283.0,479.0,2358.0,2905.0,340.0,176.0,408.0,139.0,2023,7,810003009,参考第2表(7月),青森県,139.0368,36.8351
6,2023-06-01,36284.0,1312.0,4429.0,828.0,1618.0,761.0,167.0,339.0,302.0,262.0,273.0,1301.0,1042.0,5621.0,1805.0,261.0,45.0,57.0,27.0,77.0,291.0,167.0,228.0,1040.0,125.0,105.0,282.0,1828.0,614.0,130.0,77.0,16.0,47.0,267.0,331.0,45.0,66.0,23.0,113.0,21.0,530.0,82.0,29.0,13.0,39.0,67.0,8.0,268.0,3160.0,1312.0,8142.0,10683.0,654.0,1587.0,3036.0,706.0,223.0,768.0,268.0,2023,6,810003011,参考第2表(6月),青森県,138.7727,37.0060
7,2023-05-01,34984.0,1063.0,3147.0,763.0,1549.0,510.0,236.0,226.0,377.0,236.0,212.0,1372.0,1203.0,6524.0,2089.0,179.0,67.0,70.0,36.0,63.0,171.0,188.0,356.0,1109.0,164.0,146.0,303.0,2288.0,1036.0,143.0,75.0,12.0,16.0,511.0,637.0,58.0,38.0,201.0,98.0,26.0,324.0,125.0,116.0,125.0,10.0,20.0,44.0,58.0,2133.0,1063.0,6431.0,12076.0,487.0,1853.0,3991.0,1234.0,363.0,764.0,58.0,2023,5,810003013,参考第2表(5月),青森県,138.5218,36.5957
8,2023-04-01,25700.0,1212.0,3016.0,541.0,1274.0,317.0,141.0,128.0,188.0,139.0,108.0,637.0,695.0,3543.0,1134.0,49.0,7.0,37.0,15.0,48.0,56.0,54.0,223.0,726.0,68.0,55.0,157.0,1016.0,299.0,73.0,21.0,4.0,6.0,43.0,302.0,143.0,31.0,68.0,73.0,51.0,223.0,5.0,30.0,12.0,9.0,34.0,38.0,91.0,5044.0,1212.0,5417.0,6492.0,149.0,1086.0,1621.0,498.0,223.0,351.0,91.0,2023,4,1616669,参考第2表(4月),青森県,138.9764,37.2708
9,2023-03-01,28000.0,741.0,4644.0,1003.0,1292.0,735.0,197.0,218.0,237.0,151.0,174.0,1017.0,851.0,5185.0,1609.0,234.0,32.0,25.0,13.0,95.0,212.0,148.0,188.0,845.0,57.0,55.0,120.0,1386.0,343.0,57.0,21.0,3.0,7.0,47.0,131.0,75.0,31.0,71.0,22.0,7.0,153.0,10.0,21.0,19.0,21.0,20.0,48.0,6.0,3812.0,741.0,8089.0,9319.0,503.0,1251.0,1982.0,263.0,131.0,292.0,6.0,2023,3,1611685,参考第2表(3月),青森県,139.3046,37.3506
10,2023-02-01,25431.0,376.0,4363.0,628.0,872.0,389.0,90.0,156.0,134.0,126.0,80.0,730.0,678.0,4660.0,1140.0,39.0,7.0,21.0,9.0,13.0,51.0,22.0,90.0,618.0,40.0,31.0,111.0,1235.0,320.0,46.0,6.0,10.0,0.0,50.0,243.0,53.0,44.0,77.0,33.0,14.0,229.0,8.0,2.0,41.0,11.0,2.0,31.0,158.0,4981.0,376.0,6498.0,7561.0,118.0,779.0,1749.0,356.0,168.0,324.0,158.0,2023,2,1602931,参考第2表(2月),青森県,139.0623,37.1903
11,2023-01-01,25806.0,330.0,4893.0,722.0,937.0,452.0,68.0,119.0,177.0,167.0,79.0,786.0,618.0,4555.0,1146.0,33.0,13.0,15.0,3.0,28.0,112.0,30.0,101.0,388.0,34.0,32.0,81.0,1187.0,252.0,59.0,22.0,3.0,2.0,51.0,158.0,68.0,15.0,17.0,13.0,47.0,144.0,11.0,34.0,32.0,6.0,19.0,12.0,130.0,5870.0,330.0,7191.0,7556.0,173.0,556.0,1633.0,282.0,92.0,258.0,130.0,2023,1,1596098,参考第2表(1月),青森県,139.2687,37.3982
12,2022-12-01,27431.0,377.0,6043.0,982.0,1371.0,500.0,165.0,132.0,180.0,190.0,108.0,857.0,765.0,4691.0,2938.0,52.0,6.0,15.0,5.0,28.0,65.0,43.0,159.0,633.0,38.0,29.0,146.0,1091.0,252.0,22.0,14.0,0.0,0.0,154.0,376.0,13.0,50.0,34.0,13.0,33.0,104.0,6.0,8.0,107.0,57.0,6.0,18.0,109.0,2383.0,377.0,9193.0,9757.0,138.0,878.0,1554.0,543.0,130.0,306.0,109.0,2022,12,1588919,参考第2表(12月),青森県,139.3433,37.3955
13,2022-11-01,31587.0,654.0,5053.0,1231.0,2109.0,846.0,254.0,284.0,273.0,241.0,174.0,1365.0,1268.0,6407.0,1922.0,133.0,30.0,35.0,23.0,47.0,133.0,120.0,385.0,875.0,112.0,183.0,215.0,1942.0,615.0,202.0,61.0,13.0,11.0,142.0,389.0,15.0,43.0,79.0,82.0,20.0,279.0,17.0,30.0,61.0,10.0,33.0,19.0,113.0,1558.0,654.0,9777.0,11697.0,331.0,1515.0,3218.0,570.0,224.0,449.0,113.0,2022,11,1583855,参考第2表(11月),青森県,139.0590,37.0638
14,2022-10-01,36358.0,792.0,3798.0,987.0,1621.0,555.0,396.0,402.0,463.0,393.0,283.0,2017.0,1435.0,6611.0,2347.0,244.0,113.0,122.0,52.0,120.0,196.0,163.0,394.0,1206.0,170.0,127.0,382.0,1629.0,1175.0,181.0,66.0,17.0,191.0,271.0,334.0,45.0,45.0,66.0,62.0,45.0,337.0,31.0,55.0,49.0,39.0,15.0,36.0,77.0,1420.0,792.0,7759.0,13669.0,675.0,1985.0,3560.0,858.0,218.0,562.0,77.0,2022,10,1578856,参考第2表(10月),青森県,138.8336,36.7236
15,2022-09-01,34769.0,863.0,5347.0,982.0,2313.0,747.0,336.0,416.0,381.0,300.0,227.0,1511.0,1336.0,7969.0,2352.0,169.0,36.0,51.0,33.0,57.0,148.0,201.0,233.0,892.0,142.0,127.0,269.0,1768.0,863.0,121.0,60.0,7.0,8.0,207.0,454.0,18.0,42.0,33.0,56.0,21.0,177.0,18.0,8.0,34.0,20.0,13.0,18.0,284.0,110.0,863.0,10141.0,14133.0,404.0,1501.0,3208.0,694.0,152.0,288.0,284.0,2022,9,1572819,参考第2表(9月),青森県,139.0940,36.9806
16,2022-08-01,41471.0,801.0,4313.0,1032.0,2513.0,531.0,359.0,741.0,627.0,425.0,274.0,2614.0,2138.0,10611.0,3806.0,100.0,65.0,96.0,39.0,63.0,100.0,179.0,360.0,1484.0,137.0,184.0,503.0,1844.0,1042.0,210.0,29.0,4.0,20.0,92.0,184.0,55.0,33.0,54.0,38.0,32.0,205.0,20.0,21.0,29.0,14.0,4.0,47.0,56.0,128.0,801.0,9489.0,20558.0,361.0,2199.0,3812.0,355.0,157.0,340.0,56.0,2022,8,1518809,参考第2表(8月),青森県,139.2025,36.6644
17,2022-07-01,33957.0,879.0,5393.0,1316.0,2562.0,992.0,361.0,332.0,466.0,330.0,203.0,1722.0,1448.0,7448.0,2362.0,146.0,28.0,38.0,18.0,35.0,206.0,111.0,242.0,875.0,100.0,94.0,287.0,1425.0,720.0,152.0,41.0,16.0,16.0,90.0,408.0,19.0,35.0,77.0,14.0,25.0,188.0,14.0,27.0,22.0,12.0,26.0,35.0,229.0,117.0,879.0,10956.0,14014.0,418.0,1346.0,2719.0,549.0,151.0,324.0,229.0,2022,7,1513787,参考第2表(7月),青森県,139.2511,37.1243
18,2022-06-01,29989.0,1190.0,6658.0,1251.0,2286.0,925.0,301.0,512.0,297.0,300.0,132.0,981.0,925.0,5316.0,1508.0,216.0,40.0,39.0,21.0,73.0,129.0,111.0,225.0,668.0,73.0,70.0,269.0,1733.0,567.0,96.0,43.0,16.0,15.0,41.0,406.0,23.0,19.0,33.0,15.0,10.0,194.0,9.0,23.0,19.0,15.0,13.0,25.0,88.0,33.0,1190.0,11933.0,9532.0,424.0,1098.0,2778.0,501.0,77.0,298.0,88.0,2022,6,1498879,参考第2表(6月),青森県,139.3508,37.6519
